1150489	TH-63	TH	Так	Changwat Tak	Asia/Bangkok	
411742	OM-ZU	OM	Дофар	Muhafazat Zufar	Asia/Muscat	
8299705	MT-06	MT	Бормла	Bormla	Europe/Malta	
3488715	JM-06	JM	Сент-Анн	Parish of Saint Ann	America/Jamaica	
865537	GE-MM	GE	Кахетия	Kakheti	Asia/Tbilisi	
3699699	PE-AMA	PE	Амасонас	Amazonas	America/Lima	
3576390	AG-10	AG	Барбуда	Barbuda	America/Antigua	
1159456	IR-13	IR	Систан и Белуджистан	Ostan-e Sistan va Baluchestan	Asia/Tehran	
3649151	VE-C	VE	Апуре	Estado Apure	America/Caracas	
1733049	MY-01	MY	Джохор	Johor	Asia/Kuala_Lumpur	
4566106		PR	Лукильо	Luquillo Municipio	America/Puerto_Rico	
1799355	CN-64	CN	Нинся-Хуэйский	Ningxia Huizu Zizhiqu	Asia/Chongqing	
5101760	US-NJ	US	Нью-Джерси	New Jersey	America/New_York	
746878	TR-28	TR	Гиресун	Giresun	Europe/Istanbul	
5690763	US-ND	US	Северная Дакота	North Dakota	America/Chicago	
8299727	MT-23	MT	Киркоп	Kirkop	Europe/Malta	
542415	RU-KDA	RU	Краснодарский край	Krasnodarskiy Kray	Europe/Moscow	03
2029432	MN-049	MN	Сэлэнгэ	Selenge Aymag	Asia/Ulaanbaatar	
664517	RO-TL	RO	Тулча	Tulcea	Europe/Bucharest	
687699	UA-23	UA	Запорожская область	Zaporiz'ka Oblast'	Europe/Zaporozhye	23
3613229	HN-CP	HN	Копан	Departamento de Copan	America/Tegucigalpa	
2542995	MA-11	MA	Марракеш-Тенсифт-Эль-Хауз	Marrakech-Tensift-Al Haouz	Africa/Casablanca	
3239234	SI-106	SI	Рогашка Слатина	Obcina Rogaska Slatina	Europe/Ljubljana	
3830306	EC-D	EC	Орельяна	Provincia de Francisco de Orellana	America/Guayaquil	
2061327	AU-SA	AU	Южная Австралия	State of South Australia	Australia/Adelaide	
7670849		MG	Boeny Region	Boeny Region	Indian/Antananarivo	
3371205	NA-OH	NA	Омахеке	Omaheke	Africa/Windhoek	
863888	MK-62	MK	Прилеп	Prilep	Europe/Skopje	
863865	MK-42	MK	Кочани	Opstina Kocani	Europe/Skopje	
3333179	GB-OLD	GB	Олдем	Oldham	Europe/London	
858790	PL-SK	PL	Свентокшишское воеводство	Wojewodztwo Swietokrzyskie	Europe/Warsaw	
131222	IR-23	IR	Хормозган	Ostan-e Hormozgan	Asia/Tehran	
3333211	GB-TRF	GB	Траффорд	Trafford	Europe/London	
3623484	CR-H	CR	Эредия	Provincia de Heredia	America/Costa_Rica	
3333123	GB-BAS	GB	Бат и Северо-Восточный Сомерсет	Bath and North East Somerset	Europe/London	
3687479	CO-CAQ	CO	Какета	Departamento del Caqueta	America/Bogota	
8299750	MT-53	MT	Санта-Лучия	Saint Lucia	Europe/Malta	
828259	AM-AG	AM	Арагацотнская	Aragatsotni Marz	Asia/Yerevan	
359781	EG-AST	EG	Асьют	Muhafazat Asyut	Africa/Cairo	
1606417	TH-19	TH	Сарабури	Changwat Sara Buri	Asia/Bangkok	
524304	RU-MUR	RU	Мурманская область	Murmanskaya Oblast'	Europe/Moscow	47
4562516		PR	Агуас-Буэнас	Aguas Buenas	America/Puerto_Rico	
6254928	US-VA	US	Вирджиния	Virginia	America/New_York	
727012	BG-23	BG	Софийская	Sofiya	Europe/Sofia	
2774686	AT-2	AT	Каринтия	Kaernten	Europe/Vienna	
3937485	PE-JUN	PE	Хунин	Junin	America/Lima	
3337403	IS-5	IS	Нордурланд Вестра	Nordurland Vestra	Atlantic/Reykjavik	
3588697	GT-SO	GT	Солола	Departamento de Solola	America/Guatemala	
4564949		PR	Фахардо	Fajardo Municipio	America/Puerto_Rico	
589115	EE-70	EE	Рапламаа	Raplamaa	Europe/Tallinn	
3457153	BR-MG	BR	Минас-Жерайс	Estado de Minas Gerais	America/Sao_Paulo	
146615	CY-04	CY	Фамагуста	Eparchia Ammochostou	Asia/Nicosia	
4921868	US-IN	US	Индиана	Indiana	America/Indiana/Indianapolis	
4567727		PR	Ринкона	Rincon Municipio	America/Puerto_Rico	
590856	EE-57	EE	Ляэнемаа	Laeaenemaa	Europe/Tallinn	
1610468	TH-46	TH	Каласин	Changwat Kalasin	Asia/Bangkok	
1279685	CN-54	CN	Тибетский	Tibet Autonomous Region	Asia/Urumqi	
1645456	TL-DI	TL	Дили	Dili	Asia/Dili	
3662560	BR-RR	BR	Рорайма	Estado de Roraima	America/Boa_Vista	
2661603	CH-BL	CH	Базель-Ланд	Kanton Basel-Landschaft	Europe/Zurich	
1604869	TH-95	TH	Яла	Changwat Yala	Asia/Bangkok	
1626196	ID-SS	ID	Южная Суматра	Sumatera Selatan	Asia/Jakarta	
250751	JO-BA	JO	Эль-Балка	Muhafazat al Balqa'	Asia/Amman	
1151073	TH-77	TH	Прачуапкхирикхан	Changwat Prachuap Khiri Khan	Asia/Bangkok	
675848	RO-IL	RO	Яломица	Judetul Ialomita	Europe/Bucharest	
1608528	TH-30	TH	Накхонратчасима	Changwat Nakhon Ratchasima	Asia/Bangkok	
3899191	CL-AT	CL	Атакама	Atacama	America/Santiago	
5549030	US-UT	US	Юта	Utah	America/Denver	
2110215	KI-G	KI	Острова Гилберта	Gilbert Islands	Pacific/Tarawa	
3333183	GB-POR	GB	Портсмут	Portsmouth	Europe/London	
2644412	GB-LSB	GB	Лисберн	Lisburn	Europe/London	
2597555	MA-12	MA	Тадла-Азилаль	Tadla-Azilal	Africa/Casablanca	
1859133	JP-39	JP	Коти	Kochi-ken	Asia/Tokyo	
1626232	ID-SN	ID	Южный Сулавеси	Provinsi Sulawesi Selatan	Asia/Makassar	
3333122	GB-BNS	GB	Барнсли	Barnsley	Europe/London	
4044019		GU	Хагатна	Hagatna Municipality	Pacific/Guam	
4736286	US-TX	US	Техас	Texas	America/Chicago	
3451133	BR-RS	BR	Риу-Гранди-ду-Сул	Estado do Rio Grande do Sul	America/Sao_Paulo	
3625974	VE-T	VE	Трухильо	Estado Trujillo	America/Caracas	
7303688	PA-NB	PA	Нгобе-Бугле	Ngoebe-Bugle	America/Panama	
3169778	IT-75	IT	Апулия	Puglia	Europe/Rome	
3522961	MX-MOR	MX	Морелос	Estado de Morelos	America/Mexico_City	
7533618		HK	Сатхинь	Sha Tin	Asia/Hong_Kong	
3239187	SI-125	SI	Шмартно у Паки	Obcina Smartno ob Paki	Europe/Ljubljana	
3239282	SI-002	SI	Белтиници	Beltinci	Europe/Ljubljana	
3443411	UY-CA	UY	Канелонес	Departamento de Canelones	America/Montevideo	
292224	AE-DU	AE	Дубай	Dubayy	Asia/Dubai	
667869	RO-SM	RO	Сату Маре	Satu Mare	Europe/Bucharest	
3674810	CO-MET	CO	Мета	Departamento del Meta	America/Bogota	
1153670	TH-50	TH	Чиангмай	Chiang Mai Province	Asia/Bangkok	
2636909	GB-STG	GB	Стерлинг	Stirling	Europe/London	
608879	KZ-MAN	KZ	Мангистауская область	Mangistauskaya Oblast'	Asia/Aqtau	
1611406	TH-36	TH	Чайяпхум	Changwat Chaiyaphum	Asia/Bangkok	
293396	IL-TA	IL	Тель-Авивский	Tel Aviv District	Asia/Jerusalem	
3339574	CZ-PA	CZ	Пардубицкий край	Pardubicky kraj	Europe/Prague	
2686655	SE-T	SE	Эребру	OErebro Laen	Europe/Stockholm	
538555	RU-KRS	RU	Курская область	Kurskaya Oblast'	Europe/Moscow	38
1841597	KR-47	KR	Кёнсан-Пукто	North Gyeongsang	Asia/Seoul	
321079	TR-12	TR	Бингёль	Bingoel	Europe/Istanbul	
3711671	PA-5	PA	Дарьен	Provincia del Darien	America/Panama	
4568534		PR	Вега-Баха	Vega Baja Municipio	America/Puerto_Rico	
1906686	TH-41	TH	Удонтхани	Changwat Udon Thani	Asia/Bangkok	
1490542	RU-SVE	RU	Свердловская область	Sverdlovskaya Oblast'	Asia/Yekaterinburg	65
609862	KZ-ATY	KZ	Атырауская область	Atyrau Oblysy	Asia/Oral	
2593110	ES-CN	ES	Канарские Острова	Canarias	Atlantic/Canary	
7628363	LV-055	LV	Лигатненский край	Ligatnes Novads	Europe/Riga	
865733	AL-GJ	AL	Гирокастра	Qarku i Gjirokastres	Europe/Tirane	
1845106	KR-43	KR	Чхунчхон-Пукто	North Chungcheong	Asia/Seoul	
325163	TR-04	TR	Агры	Agri	Europe/Istanbul	
2990119	FR-O	FR	Нор-Па-де-Кале	Region Nord-Pas-de-Calais	Europe/Paris	
1559972	VN-52	VN	Шокчанг	Tinh Soc Trang	Asia/Ho_Chi_Minh	
3595259	GT-IZ	GT	Исабаль	Departamento de Izabal	America/Guatemala	
7521299	PH-13	PH	Карага	Caraga	Asia/Manila	
3199130	SI-038	SI	Илирска Бистрица	Ilirska Bistrica	Europe/Ljubljana	
1085598	ZA-NW	ZA	Северо-Западная провинция	Province of North West	Africa/Johannesburg	
3045226	HU-SO	HU	Шомодь	Somogy megye	Europe/Budapest	
3434137	AR-E	AR	Энтре-Риос	Provincia de Entre Rios	America/Argentina/Cordoba	
111452	IR-11	IR	Зенджан	Ostan-e Zanjan	Asia/Tehran	
3837029	AR-D	AR	Сан-Луис	Provincia de San Luis	America/Argentina/San_Luis	
3040684	AD-03	AD	Энкамп	Parroquia d'Encamp	Europe/Andorra	
748877	TR-19	TR	Чорум	Corum	Europe/Istanbul	
323784	TR-06	TR	Анкара	Ankara	Europe/Istanbul	
3393098	BR-PB	BR	Параиба	Estado da Paraiba	America/Recife	
3337522	HR-14	HR	Осиецко-Бараньская	Osjecko-Baranjska Zupanija	Europe/Zagreb	
379253	SD-KH	SD	Хартум	Khartoum	Africa/Khartoum	
1605277	TH-23	TH	Трат	Changwat Trat	Asia/Bangkok	
3187213	SI-140	SI	Врхника	Vrhnika	Europe/Ljubljana	
1278647	IN-AN	IN	Андаманские и Никобарские острова	Union Territory of Andaman and Nicobar Islands	Asia/Kolkata	
2646007	GB-IOW	GB	Остров Уайт	Isle of Wight	Europe/London	
4004156	MX-JAL	MX	Халиско	Estado de Jalisco	America/Mexico_City	
3344937	SI-010	SI	Тишина	Obcina Tisina	Europe/Ljubljana	
3333158	GB-KEN	GB	Кент	Kent	Europe/London	
1609031	TH-16	TH	Лопбури	Changwat Lop Buri	Asia/Bangkok	
8299736	MT-37	MT	Надур	In-Nadur	Europe/Malta	
3899463	CL-AR	CL	Араукания	Region de la Araucania	America/Santiago	
8299703	MT-04	MT	Биркиркара	Birkirkara	Europe/Malta	
3595802	GT-ES	GT	Эскуинтла	Departamento de Escuintla	America/Guatemala	
291075	AE-RK	AE	Рас эль-Хайма	Ra's al Khaymah	Asia/Dubai	
1489421	RU-TOM	RU	Томская область	Tomskaya Oblast'	Asia/Krasnoyarsk	69
1519367	KZ-SEV	KZ	Северо-Казахстанская область	Severo-Kazakhstanskaya Oblast'	Asia/Almaty	
2749990	NL-NB	NL	Северный Брабант	Provincie Noord-Brabant	Europe/Amsterdam	
3919966	BO-C	BO	Кочабамба	Departamento de Cochabamba	America/La_Paz	
7628352	LV-082	LV	Ругайский край	Rugaju Novads	Europe/Riga	
4017698	MX-BCS	MX	Южная Нижняя Калифорния	Estado de Baja California Sur	America/Mazatlan	
8394433	OM-SH	OM	Эш-Шаркия	Muhafazat Shamal ash Sharqiyah	Asia/Muscat	
554230	RU-KGD	RU	Калининградская область	Kaliningradskaya Oblast'	Europe/Kaliningrad	27
1733048	MY-02	MY	Кедах	Kedah	Asia/Kuala_Lumpur	
3632306	VE-L	VE	Мерида	Estado Merida	America/Caracas	
3564073	CU-03	CU	Гавана	Provincia de La Habana	America/Havana	
865518	RO-IF	RO	Илфов	Ilfov	Europe/Bucharest	
2661739	CH-AR	CH	Аппенцелль-Ауссерроден	Kanton Appenzell Ausserrhoden	Europe/Zurich	
3344951	AL-TR	AL	Тирана	Qarku i Tiranes	Europe/Tirane	
3047348	HU-NO	HU	Ноград	Nograd megye	Europe/Budapest	
3333226	GB-EAY	GB	Восточный Эйршир	East Ayrshire	Europe/London	
4565107		PR	Гуаяма	Guayama Municipio	America/Puerto_Rico	
2597548	MA-09	MA	Шавия-Уардига	Chaouia-Ouardigha	Africa/Casablanca	
2267094	PT-10	PT	Лейрия	Distrito de Leiria	Europe/Lisbon	
3333225	GB-DND	GB	Данди	Dundee City	Europe/London	
1223421	LK-1	LK	Западная	Western Province	Asia/Colombo	
2649889	GB-ESS	GB	Эссекс	Essex	Europe/London	
1566165	VN-21	VN	Тханьхоа	Tinh Thanh Hoa	Asia/Ho_Chi_Minh	
873909	MD-BA	MD	Бэлць	Municipiul Balti	Europe/Chisinau	
461525	LV-007	LV	Алуксненский край	Aluksnes Rajons	Europe/Riga	
7603259	EG-LX	EG	Луксор	Muhafazat al Uqsur	Africa/Cairo	
173336	SY-QU	SY	Мухафаза Эль-Кунейтра	Quneitra Governorate	Asia/Damascus	
2644974	GB-LAN	GB	Ланкашир	Lancashire	Europe/London	
2317277	CD-BC	CD	Нижнее Конго	Province du Bas-Congo	Africa/Kinshasa	
1958070	ID-MU	ID	Северное Малуку	Provinsi Maluku Utara	Asia/Jayapura	
4568105		PR	Сан-Герман	San German Municipio	America/Puerto_Rico	
743881	TR-37	TR	Кастамону	Kastamonu	Europe/Istanbul	
1215638	ID-AC	ID	Ачех	Nanggroe Aceh Darussalam Province	Asia/Jakarta	
5037779	US-MN	US	Миннесота	Minnesota	America/Chicago	
167541	SY-DI	SY	Дамаск	Damascus Governorate	Asia/Damascus	
6697806	GR-K	GR	Северные Эгейские острова	North Aegean	Europe/Athens	
3165048	IT-55	IT	Умбрия	Umbria	Europe/Rome	
3505867	DO-09	DO	Эспайльят	Provincia Espaillat	America/Santo_Domingo	
3337531	HR-01	HR	Загребска	Zagreb County	Europe/Zagreb	
3153403	NO-04	NO	Хедмарк	Hedmark fylke	Europe/Oslo	
2649533	GB-FER	GB	Фермана	Fermanagh	Europe/London	
2507475	DZ-16	DZ	Алжир	Wilaya d' Alger	Africa/Algiers	
1264542	IN-MP	IN	Мадхья-Прадеш	State of Madhya Pradesh	Asia/Kolkata	
2110554	JP-06	JP	Ямагата	Yamagata	Asia/Tokyo	
3337494	PL-LD	PL	Любушское воеводство	Lubuskie	Europe/Warsaw	
1611452	TH-31	TH	Бурирам	Changwat Buriram	Asia/Bangkok	
739598	TR-57	TR	Синоп	Sinop	Europe/Istanbul	
2593109	ES-AN	ES	Андалусия	Andalucia	Europe/Madrid	
3430657	AR-N	AR	Мисьонес	Provincia de Misiones	America/Argentina/Cordoba	
3199393	ME-08	ME	Херцег-Нови	Herceg Novi	Europe/Podgorica	
4566180		PR	Марикао	Maricao Municipio	America/Puerto_Rico	
3589801	GT-SM	GT	Сан-Маркос	Departamento de San Marcos	America/Guatemala	
3830305	EC-U	EC	Сукумбиос	Provincia de Sucumbios	America/Guayaquil	
2659810	CH-LU	CH	Люцерн	Kanton Luzern	Europe/Zurich	
2641429	GB-NTH	GB	Нортгемптоншир	Northamptonshire	Europe/London	
1820818	BN-BM	BN	Бруней-Муара	Brunei and Muara District	Asia/Brunei	
1114926	UZ-SU	UZ	Сурхандарьинская	Surxondaryo Viloyati	Asia/Samarkand	
863855	MK-19	MK	Гостивар	Gostivar	Europe/Skopje	
662892	RO-VL	RO	Вылча	Judetul Valcea	Europe/Bucharest	
3426185	IS-4	IS	Вестфирдир	Vestfirdir	Atlantic/Reykjavik	
6697809	GR-E	GR	Фессалия	Thessaly	Europe/Athens	
3463930	BR-ES	BR	Эспириту-Санту	Estado do Espirito Santo	America/Sao_Paulo	
3239091	SI-014	SI	Церкно	Cerkno	Europe/Ljubljana	
3395443	BR-MA	BR	Мараньян	Estado do Maranhao	America/Araguaina	
6697800	GR-H	GR	Центральная Греция	Central Greece	Europe/Athens	
683016	RO-CL	RO	Кэлэраши	Judetul Calarasi	Europe/Bucharest	
6418541	DK-85	DK	Зеландия	Region Sjaelland	Europe/Copenhagen	
828262	AM-KT	AM	Котайкская	Kotayk'i Marz	Asia/Yerevan	
3613319	HN-CM	HN	Комаягуа	Departamento de Comayagua	America/Tegucigalpa	
2657895	CH-ZH	CH	Цюрих	Kanton Zurich	Europe/Zurich	
617301	MD-ST	MD	Страшенский район	Raionul Straseni	Europe/Chisinau	
2712411	SE-X	SE	Евлеборг	Gaevleborgs Laen	Europe/Stockholm	
3037350	FR-B	FR	Аквитания	Region Aquitaine	Europe/Paris	
1863958	JP-40	JP	Фукуока	Fukuoka-ken	Asia/Tokyo	
662447	RO-VN	RO	Вранча	Vrancea	Europe/Bucharest	
1642668	ID-JI	ID	Восточная Ява	Jawa Timur	Asia/Jakarta	
2597316	CI-01	CI	Лагюн	Lagunes	Africa/Abidjan	
145701	AO-LSU	AO	Южная Лунда	Lunda Sul	Africa/Luanda	
1642672	ID-JB	ID	Западная Ява	Jawa Barat	Asia/Jakarta	
4563011		PR	Кагуас	Caguas Municipio	America/Puerto_Rico	
2661876	CH-AG	CH	Аргау	Kanton Aargau	Europe/Zurich	
3830308	NI-AS	NI	Атлантический Южный	Region Autonoma Atlantico Sur	America/Managua	
3333129	GB-BMH	GB	Борнмут	Bournemouth	Europe/London	
3339536	CZ-JM	CZ	Южноморавский край	Jihomoravsky kraj	Europe/Prague	
858786	PL-MA	PL	Малопольское воеводство	Wojewodztwo Malopolskie	Europe/Warsaw	
2468351	TN-71	TN	Гафса	Gafsa Governorate	Africa/Tunis	
4562682		PR	Арройо	Arroyo	America/Puerto_Rico	
3573050	BM-SAN	BM	Sandys Parish	Sandys Parish	Atlantic/Bermuda	
3164857	IT-23	IT	Валле д’Аоста	Regione Autonoma Valle d'Aosta	Europe/Rome	
2635028	GB-VGL	GB	Долина Гламорган	Vale of Glamorgan	Europe/London	
1996551	ID-KR	ID	Острова Риау	Provinsi Kepulauan Riau	Asia/Pontianak	
1537162	KZ-ALM	KZ	Алматинская область	Almaty Oblysy	Asia/Almaty	
3615027	HN-AT	HN	Атлантида	Departamento de Atlantida	America/Tegucigalpa	
7648907		IR	Альборз	Alborz	Asia/Tehran	
2595346	NG-EK	NG	Экити	Ekiti State	Africa/Lagos	
2644850	GB-LRN	GB	Ларн	Larne	Europe/London	
1085593	ZA-EC	ZA	Восточная Капская провинция	Province of Eastern Cape	Africa/Johannesburg	
3880306	CL-ML	CL	Мауле	Maule	America/Santiago	
1444364	IN-CT	IN	Чхаттисгарх	State of Chhattisgarh	Asia/Kolkata	
408663	SD-KA	SD	Кассала	Kassala State	Africa/Khartoum	
3374332	CV-PR	CV	Прая	Concelho da Praia	Atlantic/Cape_Verde	
361849	EG-DK	EG	Дакахлия	Muhafazat ad Daqahliyah	Africa/Cairo	
1850144	JP-13	JP	Токио	Tokyo-to	Asia/Tokyo	
3186843	SI-190	SI	Жалец	Obcina Zalec	Europe/Ljubljana	
2950157	DE-BE	DE	Берлин	Land Berlin	Europe/Berlin	
3040131	AD-04	AD	Ла-Массана	Parroquia de la Massana	Europe/Andorra	
3035876	FR-C	FR	Овернь	Region Auvergne	Europe/Paris	
2743698	NL-ZH	NL	Южная Голландия	Provincie Zuid-Holland	Europe/Amsterdam	
3576018	AG-05	AG	Сент-Мэри	Parish of Saint Mary	America/Antigua	
567395	RU-CU	RU	Чувашия	Chuvashskaya Respublika	Europe/Moscow	97
967573	ZA-FS	ZA	Фри-Стейт	Free State	Africa/Johannesburg	
3339577	CZ-US	CZ	Устецкий край	Ustecky kraj	Europe/Prague	
2243939	SN-ZG	SN	Зигиншор	Ziguinchor	Africa/Dakar	
863907	MK-76	MK	Тетово	Tetovo	Europe/Skopje	
3333248	GB-SWA	GB	Суонси	Swansea	Europe/London	
864558	BG-21	BG	Смолянская	Oblast Smolyan	Europe/Sofia	
3344950	AL-SH	AL	Шкодер	Qarku i Shkodres	Europe/Tirane	
3687951	CO-CAL	CO	Кальдас	Departamento de Caldas	America/Bogota	
3333167	GB-LIV	GB	Ливерпуль	Liverpool	Europe/London	
296560	TR-66	TR	Йозгат	Yozgat	Europe/Istanbul	
3579907	GD-06	GD	Сент-Патрик	Saint Patrick	America/Grenada	
3849574	AR-L	AR	Ла-Пампа	Provincia de La Pampa	America/Argentina/Salta	
3378840	GY-EB	GY	Восточный Бербайс-Корентин	East Berbice-Corentyne Region	America/Guyana	
2988289	FR-R	FR	Земли Луары	Region Pays de la Loire	Europe/Paris	
1606032	TH-72	TH	Супханбури	Changwat Suphan Buri	Asia/Bangkok	
3700159	PA-9	PA	Верагуас	Provincia de Veraguas	America/Panama	
617283	MD-SV	MD	Штефан-Водский район	Raionul Stefan Voda	Europe/Chisinau	
2022888	RU-KHA	RU	Хабаровский край	Khabarovskiy Kray	Asia/Vladivostok	08
4563778		PR	Сидра	Cidra Municipio	America/Puerto_Rico	
3333235	GB-SAY	GB	Южный Эйршир	South Ayrshire	Europe/London	
443792	IR-27	IR	Голестан	Ostan-e Golestan	Asia/Tehran	
3203411	SI-009	SI	Брежице	Obcina Brezice	Europe/Ljubljana	
2013162	RU-SA	RU	Саха (Якутия)	Respublika Sakha (Yakutiya)	Asia/Yakutsk	98
1850310	JP-09	JP	Тотиги	Tochigi-ken	Asia/Tokyo	
1650535	ID-BA	ID	Бали	Provinsi Bali	Asia/Makassar	
2657061	GB-ARM	GB	Арма	Armagh	Europe/London	
1150532	TH-64	TH	Сукхотхай	Changwat Sukhothai	Asia/Bangkok	
5224323	US-RI	US	Род-Айленд	Rhode Island	America/New_York	
3173222	IT-67	IT	Молизе	Regione Molise	Europe/Rome	
1905669	VN-53	VN	Баккан	Tinh Bac Kan	Asia/Ho_Chi_Minh	
3596416	GT-PR	GT	Прогресо	Departamento de El Progreso	America/Guatemala	
864389	LT-AL	LT	Алитусский уезд	Alytaus Apskritis	Europe/Vilnius	
864481	LT-SA	LT	Шяуляйский уезд	Siauliu Apskritis	Europe/Vilnius	
1609775	TH-40	TH	Кхонкэн	Changwat Khon Kaen	Asia/Bangkok	
1733041	MY-08	MY	Перак	Perak	Asia/Kuala_Lumpur	
529352	RU-ME	RU	Марий Эл	Respublika Mariy-El	Europe/Moscow	88
3055399	HU-BA	HU	Баранья	Baranya county	Europe/Budapest	
2335722	NG-KD	NG	Кадуна	Kaduna State	Africa/Lagos	
862945	MK-56	MK	Ново Село	Novo Selo	Europe/Skopje	
8299718	MT-19	MT	Иклин	L-Iklin	Europe/Malta	
162181	TM-A	TM	Ахалский велаят	Ahal	Asia/Ashgabat	
663116	RO-VS	RO	Васлуй	Vaslui	Europe/Bucharest	
2649298	GB-FLN	GB	Флинтшир	Flintshire	Europe/London	
522652	RU-NEN	RU	Ненецкий АО	Nenetskiy Avtonomnyy Okrug	Europe/Moscow	111
2032199	MN-067	MN	Булган	Bulgan Province	Asia/Ulaanbaatar	
2221788	CM-SW	CM	Юго-Западный	South-West Region	Africa/Douala	
752014	TR-05	TR	Амасья	Amasya	Europe/Istanbul	
127082	IR-10	IR	Хузестан	Ostan-e Khuzestan	Asia/Tehran	
710734	UA-74	UA	Черниговская область	Chernihivs'ka Oblast'	Europe/Kiev	74
4568138		PR	Сан-Хуан	San Juan	America/Puerto_Rico	
3333184	GB-RDG	GB	Рединг	Reading	Europe/London	
726051	BG-03	BG	Варненская	Varna	Europe/Sofia	
3678847	CO-LAG	CO	Гуахира	Departamento de La Guajira	America/Bogota	
864561	BG-04	BG	Великотырновская	Oblast Veliko Turnovo	Europe/Sofia	
8299730	MT-26	MT	Марса	Il-Marsa	Europe/Malta	
747711	TR-22	TR	Эдирне	Edirne	Europe/Istanbul	
536203	RU-SPE	RU	Санкт-Петербург	Sankt-Peterburg	Europe/Moscow	40
1806222	CN-36	CN	Цзянси	Jiangxi Sheng	Asia/Shanghai	
1150514	TH-84	TH	Сураттани	Changwat Surat Thani	Asia/Bangkok	
2597364	NG-KO	NG	Коги	Kogi State	Africa/Lagos	
2664179	SE-U	SE	Вестманланд	Vaestmanlands Laen	Europe/Stockholm	
552927	RU-KC	RU	Карачаево-Черкессия	Karachayevo-Cherkesiya	Europe/Moscow	91
3337500	PL-KP	PL	Куявско-Поморское воеводство	Kujawsko-Pomorskie	Europe/Warsaw	
3333242	GB-CWY	GB	Конуи	Conwy	Europe/London	
444178	ET-AA	ET	Аддис-Абеба	Adis Abeba Astedader	Africa/Addis_Ababa	
3137400	NO-16	NO	Сёр-Трёнделаг	Sor-Trondelag Fylke	Europe/Oslo	
1564676	VN-46	VN	Тьензянг	Tinh Tien Giang	Asia/Ho_Chi_Minh	
3339578	CZ-ZL	CZ	Злинский край	Zlinsky kraj	Europe/Prague	
3442584	UY-FD	UY	Флорида	Departamento de Florida	America/Montevideo	
2026639	RU-YEV	RU	Еврейская автономная область	Yevreyskaya Avtonomnaya Oblast'	Asia/Vladivostok	99
3336903	ES-PV	ES	Страна Басков	Euskal Autonomia Erkidegoa	Europe/Madrid	
828987	FI-ES	FI	Южная Финляндия	Southern Finland Province	Europe/Helsinki	
504338	RU-PSK	RU	Псковская область	Pskovskaya Oblast'	Europe/Moscow	58
7521315	IE-M	IE	Манстер	Munster	Europe/Dublin	
3333202	GB-SKP	GB	Стокпорт	Stockport	Europe/London	
3162354	NO-09	NO	Эуст-Агдер	Aust-Agder fylke	Europe/Oslo	
731061	BG-22	BG	София	Sofiya-Grad	Europe/Sofia	
2113014	JP-12	JP	Тиба	Chiba-ken	Asia/Tokyo	
590854	EE-59	EE	Ляэне-Вирумаа	Laane-Virumaa	Europe/Tallinn	
1861387	JP-17	JP	Исикава	Ishikawa-ken	Asia/Tokyo	
1594446	VN-44	VN	Анзянг	An Giang	Asia/Ho_Chi_Minh	
2055111	MN-037	MN	Дархан-Уул	Darhan-Uul Aymag	Asia/Ulaanbaatar	
863856	MK-34	MK	Илинден	Ilinden	Europe/Skopje	
1538652	KG-C	KG	Чуйская область	Chuyskaya Oblast'	Asia/Bishkek	
8299746	MT-47	MT	Сафи	Safi	Europe/Malta	
3983035	MX-SIN	MX	Синалоа	Estado de Sinaloa	America/Mazatlan	
3393129	BR-PA	BR	Пара	Estado do Para	America/Manaus	
524925	RU-MOS	RU	Московская область	Moskovskaya Oblast'	Europe/Moscow	46
6087430	CA-NB	CA	Нью-Брансуик	New Brunswick	America/Moncton	
1794299	CN-51	CN	Сычуань	Sichuan Sheng	Asia/Chongqing	
5073708	US-NE	US	Небраска	Nebraska	America/Chicago	
3333177	GB-NSM	GB	Северный Сомерсет	North Somerset	Europe/London	
2328925	NG-NI	NG	Нигер	Niger State	Africa/Lagos	
1184196	PK-JK	PK	Азад Кашмир	Azad Kashmir	Asia/Karachi	
535120	RU-LIP	RU	Липецкая область	Lipetskaya Oblast'	Europe/Moscow	42
322819	TR-09	TR	Айдын	Aydin	Europe/Istanbul	
1559975	VN-51	VN	Чавинь	Tinh Tra Vinh	Asia/Ho_Chi_Minh	
3337521	HR-20	HR	Меджимурская	Medimurska Zupanija	Europe/Zagreb	
3203104	ME-05	ME	Будва	Budva	Europe/Podgorica	
3500955	DO-12	DO	Ла-Романа	Provincia de La Romana	America/Santo_Domingo	
2223602	CM-NW	CM	Северо-Западный	North-West Region	Africa/Douala	
934166	MU-PW	MU	Плен-Вилем	Plaines Wilhems District	Indian/Mauritius	
3585155	SV-LI	SV	Ла-Либертад	Departamento de La Libertad	America/El_Salvador	
347794	EG-SHG	EG	Сохаг	Muhafazat Suhaj	Africa/Cairo	
2267056	PT-11	PT	Лиссабон	Distrito de Lisboa	Europe/Lisbon	
2491188	DZ-03	DZ	Лагуат	Wilaya de Laghouat	Africa/Algiers	
864478	LT-KL	LT	Клайпедский уезд	Klaipedos Apskritis	Europe/Vilnius	
3049518	HU-KE	HU	Комаром-Эстергом	Komarom-Esztergom megye	Europe/Budapest	
2155400	AU-NSW	AU	Новый Южный Уэльс	State of New South Wales	Australia/Sydney	
